ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Arhgef16,0.92563641,1,125.87569,78.13157720440428,0.099286221,22.84451450923348,0.74451405,5.073061247445441,22.78637275,22.79564242,22.53254475,22.92883272,23.1764386,22.80316183,22.41960873,23.29245265,22.51507379,23.31306459,23.3306392,22.4693394,22.21746225,22.50357515,23.04539058,23.45574368,546,Q3U5C8,ARHGG_MOUSE,Arhgef16,Rho guanine nucleotide exchange factor 16,Q3U5C8,False,0,-0.764156679387792,0.440022092623113,-0.162067293382339,0.938350722621254,0.573002312995744,-0.748270472619196,0.455908299391708,-0.146181086613744,0.96031161651111,0.610797865069164,-0.646784139998601,0.557394632012304,-0.0446947539931486,0.965260104902434,0.875814321636798,-0.586203179236857,0.617975592774047,0.0158862067685952,0.975728096558014,0.955685454447588,-0.484716846616262,0.719461925394643,0.117372539389191,0.991611456616611,0.682302189622449,-0.500603053384857,0.703575718626048,0.101486332620595,0.994943810140362,0.723192293412949,False,False,False,False,False,False,False,ARHGG_MOUSE,ENSMUSG00000029032
Arhgef17,1.0,1,125.628654,45.98716911528715,0.0452083180868456,21.37874923998972,0.108197,5.082480422710908,20.72476456,21.03451313,21.56887592,21.97062727,21.02150818,22.14280787,21.49780746,21.33334292,21.3675238,21.06190517,21.83260439,20.8013859,21.50198363,22.30119279,21.05469959,20.84957606,547,Q80U35,ARHGH_MOUSE,Arhgef17,Rho guanine nucleotide exchange factor 17,Q80U35,False,0,-0.92858827369889,0.580245498658674,-0.174171387520108,0.94503451797588,0.628268595660397,-0.695576481771824,0.81325729058574,0.0588404044069577,0.972403922684092,0.869582126022796,-0.856584681823596,0.652249090533968,-0.102167795644814,0.959972916010226,0.775791209249496,-0.521405094251717,0.987428678105848,0.233011791927066,0.952612265951647,0.518562012314192,-0.682413294303488,0.826420478054076,0.0720035918752941,0.993217986158582,0.84079959573547,-0.915425086230554,0.593408686127011,-0.161008200051771,0.994367281698878,0.654259915445377,False,False,False,False,False,False,False,ARHGH_MOUSE,ENSMUSG00000032875
Arhgef18,0.99440784,1,130.1471,8.285421381912627,0.005922765,20.68629092521561,0.3031251,13.083989380106832,20.71619435,20.74177584,20.61801612,20.69140888,20.69889479,20.7284502,20.73834813,20.54847667,20.73925981,20.5497035,20.74880003,20.70274163,20.65710496,20.67166581,20.77066774,20.65022975,548,Q6P9R4;Q6P9R4-1,ARHGI_MOUSE,Arhgef18,Rho guanine nucleotide exchange factor 18,Q6P9R4,False,0,-0.130927801548328,0.157540502145257,0.0133063502984641,0.961831272938001,0.846041430187992,-0.137511597138723,0.150956706554862,0.0067225547080695,0.974001836257417,0.921814200445916,-0.139802418054739,0.148665885638846,0.0044317337920531,0.968313349275303,0.948405389793714,-0.150817947437187,0.137650356256398,-0.0065837955903944,0.974814852761957,0.923422453711603,-0.153108768353203,0.135359535340382,-0.0088746165064108,0.993647693489484,0.896921141300638,-0.146524972762809,0.141943330930776,-0.0022908209160164,0.996314003642416,0.973314937319412,False,False,False,False,False,False,False,ARHGI_MOUSE,ENSMUSG00000004568
Arhgef19,0.59660176,1,132.30681,44.22029340325901,1.1435814943182687,17.980160296904277,0.3900977,2.5144351589810032,20.77595424,15.94290089,20.4879904,18.77886498,15.84710957,20.94205152,20.97657471,16.04811673,15.77581162,16.20944755,20.75152508,18.61849463,16.22635315,15.71309255,19.68793205,15.6938918,549,Q8BWA8,ARHGJ_MOUSE,Arhgef19,Rho guanine nucleotide exchange factor 19,Q8BWA8,False,0,-2.76723065918863,3.85315964895175,0.542964494881559,0.95435350261797,0.730304475694361,-2.15258724805975,4.46780306008062,1.15760790601043,0.94739900001488,0.465764290245581,-1.14408491451464,5.47630539362574,2.16611023955555,0.773423462994057,0.182332020795345,-2.69555174294131,3.92483856519906,0.614643411128874,0.965788826764114,0.696543572282211,-1.6870494093962,4.93334089874418,1.62314574467399,0.9809053651457,0.310868090284354,-2.30169282052507,4.3186974876153,1.00850233354512,0.992826560128774,0.524177376875019,False,False,False,False,False,False,False,ARHGJ_MOUSE,ENSMUSG00000028919
Arhgef2,1.0,1,125.305176,1.9942938120584783,0.0408870904627902,23.67308345592626,0.21439238,2.0779410750648424,23.60897153,23.7022538,23.78702373,23.51675599,23.77797851,23.75809468,23.6533776,23.54695041,23.74222907,23.63506048,23.56818868,23.57029779,23.84980946,23.72409671,23.7267113,23.64886592,550,H3BJX8,H3BJX8_MOUSE,Arhgef2,Rho guanine nucleotide exchange factor 2,H3BJX8,False,0,-0.199922328257621,0.139224252627443,-0.030349037815089,0.95249381701689,0.706936487276756,-0.144766032737163,0.194380548147901,0.0248072577053691,0.968248662001252,0.758399010306208,-0.25319287147239,0.0859537094126745,-0.0836195810298577,0.87824790162392,0.308242986285446,-0.114416994922074,0.22472958596299,0.0551562955204581,0.950312912944771,0.496956310985951,-0.222843833657301,0.116302747227764,-0.0532705432147687,0.988714357037164,0.511546806649112,-0.278000129177759,0.0611464517073055,-0.108426838735227,0.977271369026757,0.191909043026237,False,False,False,False,False,False,False,H3BJX8_MOUSE,ENSMUSG00000028059
Arhgef25,0.8082010000000001,1,125.31019,83.76369072405535,0.2316849183946993,18.73959997,0.35604173,3.490122764002272,19.60649698,18.36512023,17.60089534,19.1796688,18.3154263,19.99379179,18.09337611,18.31794703,18.17948708,19.05990278,20.69303217,18.48874621,19.30135709,18.51449596,18.05859396,18.2609647,551,Q9CWR0,ARHGP_MOUSE,Arhgef25,Rho guanine nucleotide exchange factor 25,Q9CWR0,False,0,-1.23269923992899,1.24851930138231,0.0079100307266628,0.968325623569562,0.989285701527259,-1.65785599442472,0.82336254688658,-0.417246723769072,0.949321556267725,0.482693756651014,-1.0864168576317,1.3948016836796,0.154192413023953,0.961033997383218,0.793749889643045,-1.66576602515139,0.815452516159917,-0.425156754495735,0.947693084500714,0.474583972166861,-1.09432688835836,1.38689165295294,0.14628238229729,0.992903683781828,0.804085448614965,-0.669170133862627,1.81204840744868,0.571439136793025,0.98835512347939,0.340078668720717,False,False,False,False,False,False,False,,
Arhgef26,0.1752215883185007,1,127.40421,30.41551539298378,0.8071459681148263,19.678403648025387,0.4552596,1.3303786223959349,19.36131224,18.93911136,21.11590897,21.53584892,21.62302253,20.01877592,19.42398159,18.99731441,18.76071173,16.01810576,19.356779,19.31600058,19.24487044,20.3738414,19.62000138,19.75290035,552,D3YYY8,D3YYY8_MOUSE,Arhgef26,Rho guanine nucleotide exchange factor (GEF) 26,D3YYY8,False,0,-1.45231641153259,1.896859934596,0.222271761531704,0.957889291276069,0.780122990490739,0.200557935966639,3.54973428209523,1.87514610903094,0.435327037206347,0.0307607055360862,-1.18444619305211,2.16473015307648,0.490141980012183,0.938402099363554,0.540379328837699,-0.0217138255650653,3.32746252056353,1.65287434749923,0.534618062217872,0.0526528864215431,-1.40671795458382,1.94245839154478,0.267870218480478,0.992243168809746,0.73671177870709,-3.05959230208305,0.289584044045544,-1.38500412901875,0.948024481045643,0.0978524146816539,False,False,False,False,False,False,False,D3YYY8_MOUSE,ENSMUSG00000036885
Arhgef28,0.94750756,1,129.50945,14.428447865402044,0.066511088,18.317488916306544,0.5884796,5.778976606895736,18.00122482,18.37191303,18.20391978,18.91205862,18.05109728,18.45936988,18.43760505,18.10964477,18.01474933,18.01620441,18.74863302,18.33018423,18.03585475,18.42426064,18.32959655,18.560664,553,P97433,ARG28_MOUSE,Arhgef28,Rho guanine nucleotide exchange factor 28,P97433,False,0,-0.328628925849861,0.544328550718993,0.107849812434566,0.942339574113809,0.60455361740723,-0.34164242614556,0.531315050423294,0.0948363121388667,0.962692427401209,0.648475342096418,-0.401793663348867,0.471163813219986,0.0346850749355596,0.964856536111238,0.867147326881059,-0.449492238580126,0.423465237988728,-0.013013500295699,0.975570138791498,0.949933244011194,-0.509643475783433,0.363314000785421,-0.0731647374990061,0.992111609174075,0.72465365395417,-0.496629975487734,0.37632750108112,-0.0601512372033071,0.995285415802645,0.771964216893954,False,False,False,False,False,False,False,ARG28_MOUSE,ENSMUSG00000021662
Arhgef39,0.42432196,1,125.44478,115.79790813020256,0.2738428604866437,15.568896971291682,0.6415858,2.0636160136781925,15.95950094,15.23839802,15.09089036,15.63645891,15.63720087,15.36401,15.32591551,14.75403247,16.15836837,16.01587067,15.4694393,14.98459835,16.79558269,15.6587868,15.44892082,15.39209859,554,Q66JY6,ARG39_MOUSE,Arhgef39,Rho guanine nucleotide exchange factor 39,Q66JY6,False,0,-0.501211510925633,0.923256203305411,0.211022346189889,0.932895032210167,0.535493894606195,-0.887990972269482,0.536476741961562,-0.17575711515396,0.959919374236863,0.605019733924896,-1.05476902427239,0.369698689958658,-0.342535167156864,0.883610684910058,0.319913788873327,-1.09901331845937,0.325454395771673,-0.386779461343849,0.898673071568966,0.263693141996775,-1.26579137046227,0.158676343768768,-0.553557513346753,0.943878030544141,0.11776910386797,-0.879011909118426,0.545455805112618,-0.166778052002904,0.994064692256652,0.623418646657258,False,False,False,False,False,False,False,ARG39_MOUSE,ENSMUSG00000051517
Arhgef40,0.81595089,1,125.903404,52.09918775420056,0.0205855250589742,23.392915070881184,0.28214887,3.5571543376361547,23.37687609,23.38461926,23.31882682,23.45866974,23.42279069,23.53507546,23.33374297,23.43070966,23.27347312,23.42057487,23.26999614,23.51513723,23.45339367,23.2599727,23.33980283,23.50517484,555,Q3UPH7,ARH40_MOUSE,Arhgef40,Rho guanine nucleotide exchange factor 40,Q3UPH7,False,0,-0.212578336292206,0.120914905241771,-0.0458317155252175,0.937260174434671,0.565024288182762,-0.1517939843397,0.181699257194277,0.0149526364272887,0.97176295546212,0.850293726174242,-0.171584650986555,0.161908590547422,-0.0048380302195667,0.96842321489653,0.951275574810839,-0.105962268814482,0.227530972719494,0.0607843519525062,0.944135118671616,0.447452270294416,-0.125752935461338,0.207740306072639,0.0409936853056507,0.990532753670815,0.606359999734921,-0.186537287413844,0.146955954120133,-0.0197906666468555,0.995478754527585,0.802826531973621,False,False,False,False,False,False,False,ARH40_MOUSE,ENSMUSG00000004562
Arhgef5,0.97871449,1,127.7334,115.87759002775184,0.009115185,20.78981586635736,0.72208476,8.039211884642604,20.81515631,20.90811658,20.63018,20.77569037,20.74503321,20.87423534,20.72956141,20.78977464,20.71422479,20.78537903,20.8903975,20.76042352,20.84438451,20.89259515,20.8117195,20.67556948,556,E9Q7D5,ARHG5_MOUSE,Arhgef5,Rho guanine nucleotide exchange factor 5,E9Q7D5,False,0,-0.161888041734871,0.157157375585749,-0.0023653330745609,0.967780953143195,0.975086971402499,-0.16484310622703,0.15420231109359,-0.0053203975667202,0.974625952335496,0.944003557865525,-0.183304055033707,0.135741362286913,-0.0237813463733971,0.95860560271812,0.753961274510691,-0.162477773152469,0.156567644168151,-0.0029550644921592,0.976082806322649,0.968878733885269,-0.180938721959146,0.138106695361474,-0.0214160132988361,0.992658823027224,0.777680594078534,-0.177983657466987,0.141061759853633,-0.0184609488066769,0.995507474118356,0.807637211077892,False,False,False,False,False,False,False,ARHG5_MOUSE,ENSMUSG00000033542
Arhgef6,0.85821696,1,127.335266,52.691696282811634,0.1050974412713257,17.887202294816205,0.4988588,3.964211313098674,17.6754492,18.36633338,17.81009951,17.63783411,17.48145499,18.24422556,17.74174048,18.74775421,17.5265193,18.13812478,18.05935844,17.4879588,17.83429871,18.47146033,17.18843022,17.8656589,557,Q8K4I3,ARHG6_MOUSE,Arhgef6,Rho guanine nucleotide exchange factor 6,Q8K4I3,False,0,-0.823476644048004,0.460747123446414,-0.181364760300795,0.93576027896799,0.554460753666657,-0.572673164564211,0.711550602930206,0.0694387191829975,0.970693690371311,0.819997204938849,-0.609644875544945,0.674578891949473,0.0324670082022642,0.966985377344759,0.91520767351725,-0.391308404263416,0.892915363231002,0.250803479483793,0.939442168753283,0.416374966053333,-0.42828011524415,0.855943652250268,0.213831768503059,0.988120546930274,0.486937646971498,-0.679083594727942,0.605140172766476,-0.0369717109807333,0.996012322308129,0.903502925638443,False,False,False,False,False,False,False,ARHG6_MOUSE,ENSMUSG00000031133
Arhgef7,0.98922916,1,126.76669,104.912838309255,0.006798515,23.56312764972788,0.79432243,9.97378846542352,23.52227739,23.62068877,23.54457081,23.5444238,23.54730028,23.54294388,23.48740378,23.65596709,23.54756722,23.49191167,23.57054136,23.66497587,23.59952848,23.59184643,23.57558007,23.50311565,558,Q9ES28-2,ARHG7_MOUSE,Arhgef7,Isoform A of Rho guanine nucleotide exchange factor 7,Q9ES28-2,False,0,-0.129636031680919,0.128808903992637,-0.0004135638441411,0.968525603737282,0.994621812218751,-0.139981306659239,0.118463629014317,-0.0107588388224613,0.972118285328323,0.860876840451802,-0.138749929542558,0.119695006130999,-0.0095274617057796,0.965298506941883,0.87664932046827,-0.139567742815098,0.118877192858458,-0.0103452749783202,0.973013966322897,0.866167596424064,-0.138336365698417,0.12010856997514,-0.0091138978616385,0.993538583457865,0.881959160032595,-0.127991090720097,0.13045384495346,0.0012313771166816,0.996356148320798,0.983987624401517,False,False,False,False,False,False,False,ARHG7_MOUSE,ENSMUSG00000031511
Arid1a,1.0,1,128.57484,24.555986444665265,0.052340839,24.452039486704443,0.18583131,2.2393626352767244,24.37582505,24.59221546,24.60861949,24.22572951,24.37182561,24.55645094,24.56584109,24.40649968,24.32468564,24.28522492,24.44598972,24.41714955,24.32401079,24.56879236,24.50352644,24.53248694,559,E9QAQ7,E9QAQ7_MOUSE,Arid1a,AT rich interactive domain 1A (SWI-like),E9QAQ7,False,0,-0.224413437868439,0.175299543420469,-0.024556947223985,0.958910978120185,0.796039847638629,-0.117521567784526,0.282191413504383,0.0823349228599284,0.936997817226152,0.391961133548326,-0.231463242383076,0.168249738905833,-0.0316067517386216,0.957654516815147,0.73957782565109,-0.092964620560541,0.306748360728368,0.106891870083913,0.901609894203378,0.27065970683521,-0.206906295159091,0.192806686129818,-0.0070498045146365,0.993947222747145,0.940782411958484,-0.313798165243004,0.0859148160459044,-0.11394167459855,0.98271068457945,0.241693063975186,False,False,False,False,False,False,False,E9QAQ7_MOUSE,ENSMUSG00000007880
Arid1b,1.0,1,125.24626,77.74089038387956,0.0151869712376849,22.76585718272629,0.21429937,3.3264012211654297,22.65856287,22.79230739,22.88607416,22.61972221,22.76476754,22.82331475,22.78825091,22.79336799,22.83629037,22.82625825,22.69948151,22.68094486,22.78821031,22.80593405,22.67280505,22.82694123,560,E9Q4N7,ARI1B_MOUSE,Arid1b,AT-rich interactive domain-containing protein 1B,E9Q4N7,False,0,-0.205348328821357,0.0988310520917954,-0.0532586383647811,0.919887236996525,0.465177477531868,-0.173666780816389,0.130512600096764,-0.0215770903598127,0.968549483012101,0.765460174713559,-0.186395690214385,0.117783690698768,-0.0343059997578088,0.949355754422947,0.636118689647697,-0.120408142451608,0.183771238461545,0.0316815480049684,0.963823496289007,0.661966551027289,-0.133137051849604,0.171042329063549,0.0189526386069723,0.992804954205021,0.793220506563418,-0.164818599854573,0.13936078105858,-0.0127289093979961,0.99579885046792,0.860157962477612,False,False,False,False,False,False,False,,
Arid2,0.34304449,1,127.49427,48.699224011371534,0.051143452,23.174576385479007,0.50007695,1.891596557618617,22.96854202,23.28677861,23.31402476,23.15325324,23.20501641,23.33260091,23.25343303,23.19559692,23.05614365,23.1381707,23.04376441,23.29129116,23.0993859,23.14820562,23.12008988,23.21733657,561,E9Q7E2,ARID2_MOUSE,Arid2,AT-rich interactive domain-containing protein 2,E9Q7E2,False,0,-0.243938813469759,0.111914490510037,-0.0660121614798612,0.913956444255081,0.43959486215475,-0.12961947341981,0.226233830559986,0.0483071785700879,0.957344952955418,0.569730579159605,-0.143531486440081,0.212321817539715,0.0343951655498174,0.953614592263077,0.684801842265674,-0.0636073119399488,0.292245992039847,0.114319340049949,0.853563047899127,0.189893247032392,-0.0775193249602194,0.278333979019577,0.100407327029679,0.975425696434006,0.246282116053657,-0.191838665010169,0.164014638969627,-0.0139120130202706,0.995845546929211,0.869259230481628,False,False,False,False,False,False,False,ARID2_MOUSE,ENSMUSG00000033237
Arid3a,0.7860595600000001,1,125.69506,110.02744630576804,0.055305799,23.783367890325977,0.72710425,3.3376911634197177,23.82653933,23.97744966,23.72008607,23.49267936,23.68990525,23.86919018,23.80546612,23.5592608,23.91246376,23.58621186,23.90617581,23.86474805,23.80064325,23.89013111,23.96885515,23.65133264,562,Q62431,ARI3A_MOUSE,Arid3a,AT-rich interactive domain-containing protein 3A,Q62431,False,0,-0.222342484242465,0.268808527765853,0.0232330217616941,0.961619795803976,0.842174104680285,-0.308786767828324,0.182364244179994,-0.0632112618241649,0.958842087014989,0.589716280071696,-0.319127436156188,0.172023575852131,-0.0735519301520284,0.937104689537378,0.531122906018331,-0.332019789590018,0.1591312224183,-0.086444283585859,0.946215531595396,0.462896266686711,-0.342360457917882,0.148790554090437,-0.0967849519137225,0.985858521232381,0.412284122622441,-0.255916174332023,0.235234837676296,-0.0103406683278635,0.996129562459383,0.929341037576406,False,False,False,False,False,False,False,ARI3A_MOUSE,ENSMUSG00000019564
Arid3b,0.19651489,1,130.49953,103.84822394814744,0.061644402,28.04328454209816,0.69045174,1.5797376436532102,27.94943262,28.00827891,28.04267818,27.91580087,27.95506454,28.20368894,28.00952335,27.90665655,28.13290307,27.97572388,28.06146685,28.17476762,28.1436188,27.98959147,28.09828421,28.13938968,563,Q9Z1N7,ARI3B_MOUSE,Arid3b,AT-rich interactive domain-containing protein 3B,Q9Z1N7,False,0,-0.200994133222455,0.121622731471067,-0.0396857008756939,0.942522716881578,0.606099634701813,-0.26847614506751,0.0541407196260126,-0.107167712720749,0.854255814833399,0.176160454723952,-0.274981827432672,0.0476350372608502,-0.113673395085911,0.732323508535047,0.152979849369863,-0.228790444191816,0.0938264205017065,-0.0674820118450548,0.9338473343052,0.384875111577728,-0.235296126556978,0.0873207381365441,-0.0739876942102171,0.982762771330424,0.342049787650178,-0.167814114711924,0.154802749981599,-0.0065056823651623,0.996142616616795,0.93231512754327,False,False,False,False,False,False,False,ARI3B_MOUSE,ENSMUSG00000004661
Arid4a,0.6017104899999999,1,126.29587,60.30183501461009,0.1335653252951329,22.86648306360992,0.68215626,2.528214173887367,23.07624261,22.8430335,22.39492736,23.09081344,23.02735515,23.11747353,22.80103707,23.07161598,22.83687834,23.2846238,22.57185,22.80501698,23.03191622,22.39813204,22.80031405,22.80247198,564,F8VPQ2,ARI4A_MOUSE,Arid4a,AT-rich interactive domain-containing protein 4A,F8VPQ2,False,0,-0.538808829293132,0.232576415952438,-0.153116206670347,0.905732685559377,0.408965194261877,-0.409030678371356,0.362354566874214,-0.023338055748571,0.973315714137763,0.898619212253903,-0.292646969571383,0.478738275674186,0.0930456530514014,0.947068716784591,0.61305107476691,-0.255914471701009,0.515470773544561,0.129778150921776,0.948649249831719,0.482493409226355,-0.139530762901036,0.631854482344534,0.246161859721749,0.967793898658372,0.192679119762582,-0.269308913822812,0.502076331422757,0.116383708799972,0.992885050835443,0.528094256981515,False,False,False,False,False,False,False,ARI4A_MOUSE,ENSMUSG00000048118
Arid4b,1.0,1,125.57221,113.91699825115477,0.0172933320861249,22.606357818332985,0.09465553,1.761752677903758,22.67836292,22.63158701,22.58001428,22.61513129,22.50007737,22.59710458,22.55076746,22.60108753,22.71257282,22.61210122,22.62837847,22.61106008,22.66308919,22.67474842,22.60478276,22.43540014,565,A2CG63,ARI4B_MOUSE,Arid4b,AT-rich interactive domain-containing protein 4B,A2CG63,False,0,-0.0734012272520851,0.201430506690692,0.0640146397193035,0.87863246829924,0.33479931325499,-0.152170139247425,0.122661594695352,-0.0147542722760363,0.970739784416202,0.821257492151267,-0.105647117851903,0.169184616090875,0.031768749119486,0.948552852292894,0.627799439619165,-0.216184778966729,0.0586469549760488,-0.0787689119953399,0.886947103120764,0.239268800574198,-0.169661757571206,0.105169976371571,-0.0322458905998175,0.990787755655838,0.622687905274215,-0.0908928455758664,0.183938888366911,0.0465230213955223,0.992091501480446,0.479844859383313,False,False,False,False,False,False,False,ARI4B_MOUSE,ENSMUSG00000039219
Arid5b,1.0,1,125.009155,111.4166199636552,0.010085022,19.707340693848863,0.10500834,8.463074185106974,20.46284023,20.02153375,18.43284575,19.45348973,19.85086097,18.43926448,20.01378396,20.92642363,22.09735715,18.13218157,19.62058297,18.54921424,20.64893514,19.95002995,18.97127571,19.75420745,566,Q8BM75,ARI5B_MOUSE,Arid5b,AT-rich interactive domain-containing protein 5B,Q8BM75,False,0,-1.85512066433948,1.42530887813448,-0.214905893102497,0.958069415372493,0.782875192143593,-1.64737138436592,1.63305815810805,-0.0071566131289344,0.97589499187458,0.99266778625424,-1.8786494645186,1.40178007795536,-0.238434693281619,0.958984704125921,0.759873289031329,-1.43246549126342,1.84796405121054,0.207749279973562,0.970177989897669,0.789914683351126,-1.6637435714161,1.61668597105786,-0.0235288001791218,0.994167342205348,0.975897570771564,-1.87149285138966,1.4089366910843,-0.231278080152684,0.995251744863734,0.766845886773649,False,False,False,False,False,False,False,ARI5B_MOUSE,ENSMUSG00000019947
Arih1,0.6414408099999999,1,126.55636,10.071035004553393,0.038670716,24.32673400195187,0.3046764,2.654823292650814,24.2928283,24.44089565,24.40675119,24.15215117,24.21752013,24.37424996,24.38747678,24.33149697,24.2171702,24.06057325,24.40018326,24.40282752,24.27855463,24.43716577,24.47753433,24.31784256,567,Q9Z1K5,ARI1_MOUSE,Arih1,E3 ubiquitin-protein ligase ARIH1,Q9Z1K5,False,0,-0.201471942239382,0.192413179451331,-0.0045293813940254,0.967236706066444,0.961368111376442,-0.143974538149929,0.249910583540784,0.0529680226954277,0.95762154967279,0.573316788502314,-0.251560302895106,0.142324818795606,-0.05461774204975,0.941192106543204,0.561575957163903,-0.139445156755903,0.25443996493481,0.0574974040894531,0.954827781853508,0.541395247575431,-0.247030921501081,0.146854200189632,-0.0500883606557245,0.990331950410388,0.594115982121323,-0.304528325590534,0.0893567961001788,-0.107585764745178,0.984197428648205,0.260990695445425,False,False,False,False,False,False,False,ARI1_MOUSE,ENSMUSG00000025234
Arih2,0.68326756,1,130.85057,41.65103025982454,0.051929948,22.051247969435963,0.74006516,2.8090510273111065,21.94802681,22.18186345,22.17685307,22.07454876,21.82692333,22.18170897,22.16199856,22.15801365,22.12155395,21.74994665,22.1416388,22.05084425,21.98762689,22.04728886,22.03323561,21.96760171,568,Q9Z1K6,ARI2_MOUSE,Arih2,E3 ubiquitin-protein ligase ARIH2,Q9Z1K6,False,0,-0.203362948537729,0.229686734804665,0.0131618931334678,0.964475091356315,0.898157044871676,-0.137197733632507,0.295851949709887,0.0793271080386901,0.944861952262014,0.445218645397853,-0.130140088128732,0.302909595213661,0.0863847535424647,0.913067497837751,0.406701792349983,-0.150359626765974,0.282690056576419,0.0661652149052223,0.953054639905088,0.522953940494422,-0.1433019812622,0.289747702080194,0.0732228604089968,0.987950281242091,0.480333394229007,-0.209467196167422,0.223582487174971,0.0070576455037745,0.996198476352861,0.945272104863956,False,False,False,False,False,False,False,ARI2_MOUSE,ENSMUSG00000064145
Ark2n,0.8561800900000001,1,128.07387,20.38358914092599,0.1160297534359999,21.131375073556512,0.62520826,3.927896546189423,20.75263922,21.36470568,21.37114769,21.36704442,20.566122,21.30364983,21.21489679,21.29477439,21.1824372,20.25456779,21.16165297,21.45703824,21.10069647,21.34997299,20.95318855,21.24281238,569,Q0VAW6,Q0VAW6_MOUSE,Ark2n,Arkadia (RNF111) N-terminal like PKA signaling regulator 2N,Q0VAW6,False,0,-0.397764447097189,0.635811452840842,0.119023502871826,0.945123391118042,0.629087584402279,-0.316827745647996,0.716748154290035,0.19996020432102,0.941491154742717,0.420655679623167,-0.464571296505683,0.569004603432348,0.0522166534633328,0.963101550227187,0.831612714066265,-0.435851248519822,0.597724651418209,0.0809367014491933,0.968074021279322,0.742001146883595,-0.583594799377509,0.449981100560522,-0.0668068494084935,0.992734936715647,0.785695918586318,-0.664531500826702,0.369044399111329,-0.147743550857687,0.993191600830719,0.54971290791191,False,False,False,False,False,False,False,,
Arl1,0.6769998399999999,1,128.7038,2.048384538963911,0.066587105,23.618217209676764,0.34477213,2.7793841059948914,23.42015348,23.51215808,23.86521118,23.81966308,23.46667803,23.21771498,23.73708945,23.72308427,23.56556038,23.6249806,23.66333369,23.58555809,23.53135917,23.73358309,23.69274982,23.62645109,570,P61211,ARL1_MOUSE,Arl1,ADP-ribosylation factor-like protein 1,P61211,False,0,-0.143127880429731,0.379437430722611,0.11815477514644,0.884688891281183,0.348675235241041,-0.216844387392399,0.305720923759942,0.0444382681837716,0.966545101750437,0.72081051134952,-0.25302199106952,0.269543320082821,0.0082606645066505,0.968255945767677,0.946913581579701,-0.334999162538839,0.187566148613502,-0.0737165069626684,0.956045800781027,0.554899985065094,-0.37117676621596,0.151388544936381,-0.109894110639789,0.984688723767597,0.382390018139632,-0.297460259253292,0.22510505189905,-0.0361776036771211,0.995278583521858,0.770919747791071,False,False,False,False,False,False,False,ARL1_MOUSE,ENSMUSG00000060904
Arl10,0.8966196099999999,1,129.71223,111.4794538184006,0.093576734,20.14548281790781,0.74640495,4.411121940297623,20.00121943,19.36374959,20.50948595,20.43494571,19.68946259,20.11404085,20.48342124,20.00971982,20.18704058,20.23281988,20.48403257,19.81836989,19.70837448,20.40675949,20.45891785,20.4151467,571,Q9QXJ4,ARL10_MOUSE,Arl10,ADP-ribosylation factor-like protein 10,Q9QXJ4,False,0,-0.543136680126121,0.549514768116271,0.003189043995075,0.968359723655543,0.990190840480921,-0.649541285208713,0.44311016303368,-0.103215561087517,0.96508618758991,0.691539353175963,-0.716275183385324,0.376376264857068,-0.169949459264128,0.934812986554871,0.515614742388078,-0.652730329203788,0.439921119038605,-0.106404605082592,0.965020651135612,0.682574798210055,-0.719464227380399,0.373187220861993,-0.173138503259203,0.988629936301667,0.507889714486133,-0.613059622297808,0.479591825944585,-0.0667338981766115,0.995444757200796,0.79721009104543,False,False,False,False,False,False,False,ARL10_MOUSE,ENSMUSG00000025870
